clean_text,label
chất_lượng sản_phẩm tuyệt_vời sp đẹp y_hình,POS
chất_lượng sản_phẩm tạm được hơi mỏng,POS
tiep do phuc vu_khong nhiet tinh_doi 30 phut_moi co_banh ma con den truoc cac khach kia nhung ho lai_duoc phuc vu truoc,NEG
thời_gian giao hàng rất nhanh rất đáng tiền thời_gian giao hàng rất nhanh_thiêu mât 1 chiếc áo vang rôi shop,NEU
vải mát nhưng nhăn quá mặc mới có 15 ph ngồi thôi đã nhàu như thế,NEG
sờ vào mềm mịn rất thích,POS
đi 42 toàn rộng 42 này chật_wa,NEG
có điều đợt này mua hàng nsx từ 122017 tức_là đã gần 2 năm kể từ ngày sx có_thể vì_vậy được sales,NEU
vải mấy màu kia nó thô hơn,NEG
áo siêu đẹp tưởng đẹp thế_nào,NEG
vải đẹp mát hàng chất_lượng shop,POS
nếu chỉ 1 màu trắng hoặc đen hoặc nâuthì tốt,NEU
đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt chất_lượng sản_phẩm tuyệt_vời,POS
áo dây vải rất dày và đẹp,POS
áo xinh nhưng bục chỉ,NEU
đẹp lắmmỗi_tội kích_thước cổ_giầy cố_định nên lúc xỏ chân vào hơi khó_khăn form hơi nhỏ_shop phục_vụ rất tốt,POS
chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời,POS
quần đẹp dã_man mặc lên_dáng rất đẹp,POS
size xl chỉ tầm đến 60 kg mặc đẹp 64 kg chật_bó mặc ko đẹp lắm,NEG
shop phục_vụ rất tốt,POS
khó trồng quá bn ơi,NEG
mô_hình captain american màu sắt đẹp chất nhựa cứng_ko giống iron_man đỏ lúc đầu mua shop,POS
shop đóng_gói sp chắc_chắn,POS
key_kích hoạt_online trên web cua microsoft được shop uy_tín,POS
phục_vụ cũng rất tốt chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền thời_gian giao hàng rất nhanh,POS
size áo_nam nên nữ sẽ mặc hơi rộng trừ điểm đó ra tất_cả đều rất hài_lòng,POS
thời_gian giao_hơi lâu,NEU
rất ok,POS
nhìn như vải bao_tải ấy,NEG
nhưng đặt màu đen lại giao màu xanh,NEG
mk rất thik_sp bên shop,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn cj shop ns chuyện rất dw,POS
moi đat hom qua ma hnay đa nhan_đuoc roi thời_gian giao hàng rất nhanh rất đáng tiền,POS
quần rộng,NEU
giao hàng nhanh,POS
tốt 5,POS
áo đẹp lắm ok lắm luôn,POS
size ao nho_hon nhung sp khac,NEU
chất vải rất ưng,POS
không giống hình_from rộng hơi cộc,NEG
thank iu shop,POS
rất oke,POS
rất đáng tiền,POS
nhưng chất vải rất dày_dặn cần nặng tay,NEU
chất_lượng sản_phẩm tuyệt_vời chất_liệu đẹp,POS
hơi rộng nhưng ok,NEU
cám_ơn shop,POS
áo hơi to so với m nhưng về chất_liệu ok,POS
vừa nhận hàng xong và cảm_xúc trời,NEG
con 1 com bo gửi cho mình nhe giao hôm trước thiếu đó shop hom rày lâu lắm roi,NEU
đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt chất_lượng sản_phẩm ok,POS
chất_lượng sản_phẩm tuyệt_vời,POS
giày đi ko chắc chânlỏng_lẻo,NEG
vòng trông cũng được nhưng hạt gỗ hơi méo_tý không được tròn và không có mùi thơm như quảng_cáo nhưng đeo rất đẹp nói_chung ok,NEU
chất_lượng sản_phẩm tuyệt_vời,POS
chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
áo này đẹp lắm,POS
tạm được không đẹp như hình_chất vải bình_thường vải lưới,NEG
sản_phẩm như hình tuyệt_vời,POS
vải được nhưng ráp vải chưa chuẩn bên trái và bên phải váy lệch nhau phần váy đang còn lệch đường chỉ và các chỗ nối với nhau,NEG
nếu mua mặc ngủ ở phòng riêng ok,NEU
hàng đẹp ngoài sức tưởng_tượng nhưng nên chọn size nhỏ chút vì áo có_vẻ to hơn size thường,POS
exellent,POS
với số tiền này sản_phẩm ổn,POS
đầm đẹp giá hợp_lý,POS
bóng nhìn rất đẹp đá tốt rất đáng tiền,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
áo đẹp cổ áo_hơi rộng,POS
áo đẹp lắm mn ơi,POS
thank shop,POS
áo chất đẹp màu hơi tối hơn chút thôi 10 sao cho cách phục_cụ shop luôn,POS
lại rất hiểu ý khách mặc_dù ko dặn màu_sắc một_số mặt_hàng nhưng shop vẫn đoán_ý và ship đúng màu thích,POS
hương sả chanh ko thơm mùi hắng,NEG
áo màu rất đẹp 3,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
shop phục_vụ khá tốt quần_hơi rộng,POS
chất_lượng ok săn được giá rẻ,NEU
lần sau sẽ tiếp_tục ủng_hộ shop,POS
lần nào mua hàng c cũng ưng hết,POS
áo hàn vải đẹp,POS
mua cho bạn cả mua cho mình mặc nó ưng quá,POS
kiểu ko như mong_muốn,NEG
gửi sai mẫu áo 2 lần,NEG
shop phục_vụ rất tốt thời_gian giao hàng rất nhanh 5,POS
áo đẹp y_hình nhưng dáng áo_hơi dài còn lại ok,POS
đóng_gói sản_phẩm kĩ,POS
hàng y_hình rất tốt,POS
sản_phẩm_chất lg xấu,NEG
rất hợp_ý 2 vợ_chồng m rất thích giày đi êm_nhẹ chân lắm,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh,POS
shop phục_vụ rất tốt ship nhanh không kịp hủy order,POS
thời_gian giao hàng rất nhanh chấtlượngsảnphẩmổno,POS
quá tuyệt_vờiiiii chờ 20 ngày chứ 1 tháng cũng bõ v chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt thời_gian giao hàng rất nhanh thời_gian giao hàng rất nhanh,POS
mình nhận đc áo rồi vải đẹp lắm có áo mickey rớt hột thôi nhưng mình vẫn ưng,POS
đóng_gói sản_phẩm chắc_chắn shop phục_vụ khá tốt thời_gian giao hàng nhanh,POS
thiếu đồ khách k xử_lí,NEG
chất_lượng sản_phẩm tuyệt_vời quần_from và vải rất đẹp nên muachỗ mình bân 130 k_140k lận đó,POS
khá hài_lòng,POS
nhưng size trẻ_em hơi rộng một_chút,NEU
mình rất thích bọc đựng giày thay_vì lóp_lót như nhiều shop khác,POS
chất_lượng sản_phẩm tương_đối phù_hợp với giá,POS
thời_gian giao hàng rất nhanh chất_lượng ổn so với giá tiền,POS
vay thi ok con ao thi bi_rach buon ghe noi shop thi_tra loi qua_loa,NEG
thơm nhưng hoa_hồng mùi thơm hơn,POS
tuy_nhiên cách trả_lời tin_nhắn shop rất thân_thiện với khách_hàng,POS
được tặng kèm đôi vớ cute _,POS
đặt mua 3 nhưng chỉ 2 ok còn lại lỗi nghiêm_trọng hai bên vai nhưng giá_cả mềm cách phục_vụ shop tốt,NEU
chất_lượng sản_phẩm tuyệt_vời packing siêu đẹp,POS
đang tiếc vì chỉ đặt có 1 em đây,NEG
rẻ chất cũng đc,POS
chất_lượng sản_phẩm tạm đượchơi mỏng so với ảnh,NEU
giày 9000 quá đẹp k_thể tưởng_tượng nổi,POS
áo mỏng và hơi ngắnáo_mai lỗi,NEG
áo len rất hợp để mặc trong áo_khoác không quá dày không quá mỏng cũng không nhão_bai xù mua 2 chất giống nhau không có trường_hợp loại này lại chất khác,POS
dùng oke tốt,POS
áo dễ thương_shop phục_vụ rất tốt,POS
khác màu trong ảnh,NEU
chất vải quá mỏng áo free size mặc_cộc tới rốn,NEG
thời_gian giao hàng rất lâu từ ngày 318 đến ngày 119 mới giao,NEG
chất_lượng sản_phẩm tuyệt_vời áo đẹp,POS
sp k check dc_mã vạch chắc hàng nhái,NEG
hg ok và đẹp lắm ạk,POS
áo đẹp shop phục_vụ rất tốt,POS
không đẹp lắm chất_lượng sản_phẩm tạm được,NEG
nên mua,POS
tiền nào nấy,NEG
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
chứ nhận hàng hết cả hồn ngâm xà_bông chà_mãi vẫn k sạch,NEG
chất sơn in lên áo k đc đẹp,NEG
rộng mặc k vô,NEG
rất đáng tiền,POS
chất_liệu vải_k co_giãn,NEG
shop uy_tín,POS
phuc vu tot,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
chat luong không giông như trong hình mang ao đen sổ hêt chín nói tom lai_la ko hài_lòng vê cai_ao này quá tệ,NEG
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn hàng đẹp chất,POS
màu áo k giống trên ảnh,NEG
cầm nặng tay,NEU
ao y hinhnhưng_minh măc k hơp_lăm,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
chất mịn rất đẹpnhưng quần_hơi mỏng_shop phục_vụ rất tốt còn đc tặng quà nữa sẽ ủng_hộ shop dài dài,POS
thanks shop,POS
mẫu đẹp cực_kì,POS
giao hàng siêu nhanh,POS
sẽ tiếp_tục ủng_hộ cỏ,POS
size không đúng với mô_tả,NEG
chất_liệu đẹp,NEU
thời_gian giao hàng nhanh nữa,POS
sản_phẩm cũng đc so với hình,POS
chất vải đẹp chị shop tư_vấn nhiệt_tình,POS
ưng phù_hợp giá tiền,NEU
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền áo trắng hơi mỏng dơ_xíu n khá ok thời_gian giao hàng chậm,NEU
mũi nỉ đẹp đều khi bẩn hơi khó làm sạch_shop chỉ cách làm sạch phần mũi_nỉ khi bẩn đc ko,POS
mình 50 kg ko_mạc vừa,NEG
chất_liệu tốt giống như hình_mẫu,POS
mới nguyên hỏng luôn 1 bên tai rồi,NEG
áo form nhỏ,NEU
đường may xấu,NEG
áo dày đẹp,POS
áo giặt ra màu lem hết,NEG
áo may_lỗi,NEG
ủng_hộ lâu_dài nói_chung hàng trên cả tuyệt_vời rất rất đep,POS
dáng áo to,NEG
điểm trừ_xíu mầu hồng_ko đc giống ảnh mẫu,NEG
mua màu be nhận hàng giống màu_mỡ gà,NEG
chất_lượng sản_phẩm tuyệt_vời chất vải vs form đẹp chủ shop thân_thiện nhiệt_tình,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
ok,NEU
sản_phẩm gỉ sét bên trong,NEU
góp_ý với shop đóng hộp carton tốt hơn,NEU
shop nhiệt_tình giao hàng nhanh,POS
chất_lượng kém,NEG
áo lên đẹp hơn mình tưởng,POS
ao khoac thi okao phong_vai day nong,NEG
gói hàng chắc_chắn và giao nhanh,POS
in hình dính màu đỏ_nhạt ở khoảng màu trắng,NEG
shop phục_vụ rất tốt đã nhận được thẻ và nạp ok,POS
hàng chất đẹp đi êm,POS
hàng giống hình ok,NEU
đẹp ai muốn mua cung k_hoi hận,POS
rất tôn_trọng ý_kiến khách_hàng,POS
shop phục_vụ rất tốt thời_gian giao hàng rất nhanhcam on shop,POS
shop phục_vụ rất tốt nhiệt_tình sản_phẩm chất_lượng được,POS
shop phục_vụ rất tốt,POS
mỗi e mặc hơi rộng_kích,NEG
rất hài_long vs hàg a,POS
áo như hình đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
khóa hơi khó kéo,NEU
thời_gian giao hàng rất nhanh,NEU
giao hàng đúng hẹn nữa,POS
sp rẻ đang tiền nhưng ko biêtd mình cảm_thấy mùi thơm ko được thơm lắm,POS
giao hàng rất nhanh,POS
vẫn như lần trước chất áo đẹp khỏi chê,POS
áo hơi mỏngnhưng so với giá cũng tạm,POS
ngon,POS
áo dày dặn y_hình,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt rất đáng tiền shop phục_vụ rất tốt,POS
sản_phẩm ok,POS
chất_lượng khỏi_phải_nói nè giao hàng siêu nhanh còn bạn chủ_shop phục_vụ siêu dễ_thương lun sẽ ủng_hộ shop tiếp nè,POS
chất_lượng sản_phẩm rất kém chất_lượng sản_phẩm rất kémchất_lượng sản_phẩm rất kém mặc đúng một lẫn từ sáng tới tối thấy áo_rách nách cả hai bên chỉ bung sạch,NEG
chất rất ưng,POS
độ dày vải vừa_phải,POS
đẹp,NEU
đồ chật so với size dc public,NEU
kem ăn ngon nhưng giá hơi cao,NEU
buồn ghê,NEG
mình bé size xl ko biết có mặc đc ko,NEU
lần trc mình đã mua 3 thấy ok nên mua thêm 5,POS
áo k mỏng k dày dặn tạm đc so vs giá,NEU
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
mua 2 cục giao k nguyên_set bao nylon 1 cục đẹp nhưng 1 cục gỉ sét như hàng 2 nd,NEG
dep,POS
bao nâng dú mặc êm_re chất mềm mịn,POS
ngon và đóng_gói cẩn_thận thank shop hết_mình lại mua tiếp,POS
nhưng chuyển không đúng size đã đặt_hàng,NEG
form ko thoải_mái lắm,NEG
k mặc nổi_shop phục_vụ kém,NEG
nhưng túi quá xấu_lẽ_ra k nên may vào quá nhỏ so với chiếc áo đường may quá xấu,NEG
vải hơi mỏng và cạp quần_dãn không mặc đc theo đúng sz,NEU
shop rất nhiệt_tình,POS
sp hơi cứng,NEU
tất khá mỏng,NEU
tốt nhất nói chiều cao cho shop tư_vấn,NEU
chất_liệu hơi mỏng màu nhạt hơn hình,NEG
áo xấu đường may cẩu_thả,NEG
chất_lượng kém,NEG
sp tốt so vs giá_thành,NEG
đóng_gói sản_phẩm rất đẹp và chắc_chắn vai rộng thùng thình_shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh,POS
chất vải tạm được đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt,POS
quá hụt_hững vì cuộn nilon nhỏ và dài cỡ ngón tay,NEG
chúc shop bán đắt,NEU
m nhận đc hàng r bạn m chim ưng lắm,POS
quá ok,POS
nên minh_se đăt lai thêm 1 cai m nưa,POS
muốn trả lại,NEG
mẫu giống_hình tuy_nhiên chất hơi mỏng,POS
hàng đẹp,POS
chất_lượng sản_phẩm tuyệt_vời,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
shop có chấp_nhận cho đổi hàng nhung thấy không có thanh_y lắm,NEG
áo siêu xinh_chất len mịn tay lắm nhá,POS
sản_phẩm xóa_hạn sử_dụng nắp bình_o có nêm_phong có lẻ hàng đã được sử_dụng rồi tận_dụng để bán lại,NEG
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rấtnhanh cho shop 5 sao áo rẻ nhưng chất siêu_đẹp luôn hiiii,POS
đóng_gói cẩn_thận,POS
đóng_gói đẹp chắc_chắn,POS
cho shop 5 sao,POS
sản_phẩm tuyệt_vời vừa vặn đứng form,POS
loại quần_viền thể_thao size hơi nhỏ hơn so với bảng tư_vấn size các mẹ bỉm nên tăng thêm 1 size khi đặt_hàng,NEG
sẽ ủng_hộ shop nhiều,POS
chất_lượng sản_phẩm tuyệt_vời lắm,POS
chất_lượng sản_phẩm tuyệt_vời,POS
đặt màu trắng giao màu đen,NEG
đủ số_lượng đủ chất_lượng 5 sao cho shop,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
bản_thân tôi đã gặp,NEG
chất_lượng sản_phẩm tuyệt_vời áo đẹp lắm,POS
màu da hơi sáng và vàng quáshop phục_vụ tốt,NEU
giao hàng nhanh,POS
thời_gian giao hàng rất nhanh chất_lượng phù_hợp với giá_cả,POS
chưa thử nhưng sờ_chất đẹp đã ưng rồi,POS
nên chọn đúng size,NEU
shop gói hàng xấu quá nên hỏng hết dáng túi gập,NEG
chất_lượng sản_phẩm ko giog,NEG
chất_lượng sản_phẩm tuyệt_vời form đẹp,POS
lần sau m sẽ ủng_hộ shop nữa,POS
shop giao nhầm màu không cũng rất ưng rồi,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn quần mặc_thích lắm áo_chất đẹp và mát nữa sẽ ủng_hộ shop dài dài,POS
áo k ôm,NEG
đi ăn_ở kichi kichi nhân_dịp khuyến_mãi học sinhsinh_viên đồ_ăn ngon đa_dạng phục_vụ tốt khuyết_điểm duy_nhất lúc tính tiền nhân_viên nói voucher_vs chương_trình khuyến_mãi chọn 1 trong 2 may lúc sau quản_lý chấp_nhận voucher và khuyến_mãi được áp_dụng chung,POS
chất_lượng sản_phẩm tạm được shop phục_vụ tạm được thời_gian giao hàng tạm được,NEU
thời_gian giao hàng rất nhanh,POS
chất_lượng sản_phẩm tạm được,NEU
chất vải ok mặc rất thoải_mái,POS
sản_phẩm ko có nhãn_mác miếng tag ngay cổ_áo cũng cắt mất,NEG
tất_cả đều ok_shop có tâm và uy_tín nhất năm,POS
sản_phẩm đẹp ngoài sức tưởng_tượng đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền thời_gian giao hàng rất nhanh,POS
thơm ngon,POS
đó giờ chỉ mua legging cheap thôi,NEU
mình 94 mặc méo vừa,NEG
chất_lượng sản_phẩm tuyệt_vời,POS
chất_lượng sản_phẩm ok,POS
tại_sao lại không có,NEG
excellent delivery speed excellent delivery speed,POS
chất_lượng sản_phẩm tuyệt_vời,POS
thời_gian giao hàng nhanhshop phục_vụ khá tốt giá_cả chấp_nhận được chất_lượng sản_phẩm tạm được,NEU
